index,timestamp,status,map,inliers
3159,327.606700000,keyframe,1,234
3160,327.710600000,keyframe,1,228
3161,327.814300000,keyframe,1,205
3162,327.918100000,keyframe,1,205
3163,328.021900000,keyframe,1,216
3164,328.125500000,keyframe,1,205
3165,328.229200000,keyframe,1,201
3166,328.332800000,keyframe,1,233
3167,328.436500000,keyframe,1,231
3168,328.540300000,keyframe,1,216
3169,328.644000000,keyframe,1,211
3170,328.747600000,keyframe,1,219
3171,328.851400000,keyframe,1,214
3172,328.955000000,keyframe,1,193
3173,329.058700000,keyframe,1,180
3174,329.162300000,keyframe,1,146
3175,329.266100000,keyframe,1,159
3176,329.369800000,keyframe,1,184
3177,329.473500000,keyframe,1,188
3178,329.577200000,keyframe,1,203
3179,329.680900000,keyframe,1,187
3180,329.784500000,keyframe,1,204
3181,329.888300000,keyframe,1,189
3182,329.991900000,keyframe,1,174
3183,330.095600000,keyframe,1,170
3184,330.199400000,keyframe,1,187
3185,330.303100000,keyframe,1,169
3186,330.406800000,keyframe,1,188
3187,330.510600000,keyframe,1,88
3188,330.614300000,keyframe,1,159
3189,330.718000000,keyframe,1,48
3190,330.821700000,tracked,1,106
3191,330.925400000,keyframe,1,66
3192,331.029200000,keyframe,1,107
3193,331.132800000,keyframe,1,139
3194,331.236500000,keyframe,1,147
3195,331.340300000,keyframe,1,134
3196,331.443900000,keyframe,1,165
3197,331.547600000,keyframe,1,159
3198,331.651200000,keyframe,1,152
3199,331.754800000,keyframe,1,145
3200,331.858600000,keyframe,1,138
3201,331.962200000,keyframe,1,123
3202,332.065900000,keyframe,1,109
3203,332.169600000,keyframe,1,106
3204,332.273300000,keyframe,1,109
3205,332.376900000,keyframe,1,133
3206,332.480600000,keyframe,1,132
3207,332.584400000,keyframe,1,132
3208,332.688100000,keyframe,1,129
3209,332.791900000,keyframe,1,128
3210,332.895600000,keyframe,1,129
3211,332.999400000,keyframe,1,141
3212,333.103100000,keyframe,1,108
3213,333.206800000,keyframe,1,98
3214,333.310600000,keyframe,1,140
3215,333.414400000,keyframe,1,122
3216,333.518000000,keyframe,1,130
3217,333.621900000,keyframe,1,93
3218,333.725700000,keyframe,1,60
3219,333.829500000,keyframe,1,46
3220,333.933100000,keyframe,1,53
3221,334.036700000,keyframe,1,54
3222,334.140500000,keyframe,1,52
3223,334.244100000,keyframe,1,54
3224,334.347900000,keyframe,1,51
3225,334.451600000,keyframe,1,65
3226,334.555300000,keyframe,1,67
3227,334.658900000,keyframe,1,74
3228,334.762700000,keyframe,1,86
3229,334.866400000,keyframe,1,93
3230,334.970000000,keyframe,1,83
3231,335.073800000,keyframe,1,91
3232,335.177500000,keyframe,1,109
3233,335.281100000,keyframe,1,147
3234,335.384900000,keyframe,1,143
3235,335.488600000,keyframe,1,170
3236,335.592200000,keyframe,1,189
3237,335.696000000,keyframe,1,186
3238,335.799600000,keyframe,1,163
3239,335.903300000,keyframe,1,170
3240,336.007100000,keyframe,1,150
3241,336.110800000,keyframe,1,116
3242,336.214600000,keyframe,1,110
3243,336.318300000,keyframe,1,122
3244,336.422000000,keyframe,1,127
3245,336.525700000,keyframe,1,152
3246,336.629400000,keyframe,1,164
3247,336.733100000,keyframe,1,152
3248,336.836900000,keyframe,1,159
3249,336.940800000,keyframe,1,195
3250,337.044400000,keyframe,1,196
3251,337.148200000,keyframe,1,169
3252,337.252100000,keyframe,1,165
3253,337.355700000,keyframe,1,150
3254,337.459400000,keyframe,1,135
3255,337.563200000,keyframe,1,134
3256,337.666900000,keyframe,1,143
3257,337.770600000,keyframe,1,150
3258,337.874400000,keyframe,1,157
3259,337.978100000,keyframe,1,167
3260,338.081900000,keyframe,1,197
3261,338.185700000,keyframe,1,196
3262,338.289400000,keyframe,1,204
3263,338.393100000,keyframe,1,194
3264,338.496900000,keyframe,1,184
3265,338.600600000,keyframe,1,183
3266,338.704300000,keyframe,1,206
3267,338.808100000,keyframe,1,198
3268,338.911800000,keyframe,1,243
3269,339.015400000,keyframe,1,268
3270,339.119200000,keyframe,1,268
3271,339.222900000,keyframe,1,289
3272,339.326600000,keyframe,1,301
3273,339.430400000,keyframe,1,300
3274,339.534100000,keyframe,1,289
3275,339.637900000,keyframe,1,270
3276,339.741600000,keyframe,1,256
3277,339.845300000,keyframe,1,268
3278,339.949100000,keyframe,1,282
3279,340.053000000,keyframe,1,290
3280,340.156700000,keyframe,1,285
3281,340.260400000,keyframe,1,280
3282,340.364200000,keyframe,1,280
3283,340.467900000,keyframe,1,281
3284,340.571700000,keyframe,1,285
3285,340.675400000,keyframe,1,301
3286,340.779300000,keyframe,1,319
3287,340.883000000,keyframe,1,300
3288,340.986800000,keyframe,1,309
3289,341.090400000,keyframe,1,329
3290,341.194100000,keyframe,1,367
3291,341.297800000,keyframe,1,390
3292,341.401500000,keyframe,1,377
3293,341.505200000,keyframe,1,341
3294,341.608900000,keyframe,1,356
3295,341.712700000,keyframe,1,423
3296,341.816300000,keyframe,1,418
3297,341.920000000,keyframe,1,391
3298,342.023800000,keyframe,1,367
3299,342.127500000,keyframe,1,421
3300,342.231300000,keyframe,1,456
3301,342.335000000,keyframe,1,452
3302,342.438900000,keyframe,1,503
3303,342.542700000,keyframe,1,513
3304,342.646600000,keyframe,1,527
3305,342.750400000,keyframe,1,505
3306,342.854200000,keyframe,1,486
3307,342.958200000,keyframe,1,506
3308,343.062000000,keyframe,1,507
3309,343.165900000,keyframe,1,518
3310,343.269700000,keyframe,1,535
3311,343.373400000,keyframe,1,535
3312,343.477200000,keyframe,1,523
3313,343.581000000,keyframe,1,511
3314,343.685000000,keyframe,1,424
3315,343.788900000,keyframe,1,391
3316,343.893200000,keyframe,1,375
3317,343.996800000,keyframe,1,446
3318,344.100700000,keyframe,1,432
3319,344.204700000,keyframe,1,424
3320,344.308600000,keyframe,1,403
3321,344.412400000,keyframe,1,364
3322,344.516200000,keyframe,1,349
3323,344.620000000,keyframe,1,343
3324,344.723800000,keyframe,1,359
3325,344.827500000,keyframe,1,332
3326,344.931400000,keyframe,1,324
3327,345.035100000,keyframe,1,313
3328,345.138900000,keyframe,1,295
3329,345.242600000,keyframe,1,271
3330,345.346500000,keyframe,1,277
3331,345.450100000,keyframe,1,254
3332,345.553900000,keyframe,1,262
3333,345.657600000,keyframe,1,227
3334,345.761200000,keyframe,1,284
3335,345.864800000,keyframe,1,303
3336,345.968400000,keyframe,1,291
3337,346.072000000,keyframe,1,306
3338,346.175600000,keyframe,1,304
3339,346.279400000,keyframe,1,313
3340,346.383000000,keyframe,1,270
3341,346.486600000,keyframe,1,254
3342,346.590200000,keyframe,1,262
3343,346.693900000,keyframe,1,254
3344,346.797300000,keyframe,1,297
3345,346.901000000,keyframe,1,282
3346,347.004700000,keyframe,1,259
3347,347.108200000,keyframe,1,278
3348,347.211800000,keyframe,1,268
3349,347.315500000,keyframe,1,248
3350,347.419200000,keyframe,1,231
3351,347.522800000,keyframe,1,250
3352,347.626400000,keyframe,1,246
3353,347.730100000,keyframe,1,242
3354,347.833900000,keyframe,1,233
3355,347.937600000,keyframe,1,197
3356,348.041300000,keyframe,1,198
3357,348.146100000,keyframe,1,206
3358,348.248700000,keyframe,1,207
3359,348.352400000,keyframe,1,221
3360,348.456200000,keyframe,1,207
3361,348.559800000,keyframe,1,199
3362,348.663600000,keyframe,1,201
3363,348.767200000,keyframe,1,217
3364,348.870800000,keyframe,1,198
3365,348.974500000,keyframe,1,207
3366,349.078300000,keyframe,1,249
3367,349.182000000,keyframe,1,236
3368,349.285800000,keyframe,1,210
3369,349.389500000,keyframe,1,209
3370,349.493200000,keyframe,1,225
3371,349.596900000,keyframe,1,212
3372,349.700700000,keyframe,1,219
3373,349.804500000,keyframe,1,217
3374,349.908200000,keyframe,1,206
3375,350.011800000,keyframe,1,200
3376,350.115600000,keyframe,1,180
3377,350.219400000,keyframe,1,165
3378,350.323000000,keyframe,1,162
3379,350.426700000,keyframe,1,207
3380,350.530500000,keyframe,1,226
3381,350.634200000,keyframe,1,220
3382,350.738000000,keyframe,1,202
3383,350.841700000,keyframe,1,183
3384,350.945400000,keyframe,1,213
3385,351.049100000,keyframe,1,239
3386,351.152800000,keyframe,1,241
3387,351.256400000,keyframe,1,251
3388,351.360200000,keyframe,1,257
3389,351.463800000,keyframe,1,266
3390,351.567400000,keyframe,1,274
3391,351.671100000,keyframe,1,293
3392,351.774800000,keyframe,1,264
3393,351.878400000,keyframe,1,264
3394,351.982000000,keyframe,1,233
3395,352.085700000,keyframe,1,228
3396,352.189200000,keyframe,1,212
3397,352.292800000,keyframe,1,232
3398,352.396400000,keyframe,1,246
3399,352.499900000,keyframe,1,235
3400,352.603400000,keyframe,1,242
3401,352.707000000,keyframe,1,242
3402,352.810500000,keyframe,1,249
3403,352.914100000,keyframe,1,212
3404,353.018600000,keyframe,1,208
3405,353.121300000,keyframe,1,239
3406,353.224900000,keyframe,1,249
3407,353.328500000,keyframe,1,262
3408,353.432300000,keyframe,1,270
3409,353.535800000,keyframe,1,273
3410,353.639600000,keyframe,1,279
3411,353.743300000,keyframe,1,267
3412,353.847100000,keyframe,1,246
3413,353.950700000,keyframe,1,233
3414,354.054400000,keyframe,1,221
3415,354.158200000,keyframe,1,169
3416,354.261900000,keyframe,1,183
3417,354.365800000,keyframe,1,183
3418,354.469500000,keyframe,1,186
3419,354.573400000,keyframe,1,221
3420,354.677200000,keyframe,1,254
3421,354.781200000,keyframe,1,285
3422,354.885300000,keyframe,1,322
3423,354.989200000,keyframe,1,320
3424,355.093100000,keyframe,1,296
3425,355.197100000,keyframe,1,279
3426,355.300900000,keyframe,1,264
3427,355.404900000,keyframe,1,259
3428,355.508800000,keyframe,1,277
3429,355.612800000,keyframe,1,287
3430,355.716800000,keyframe,1,297
3431,355.820800000,keyframe,1,291
3432,355.924700000,keyframe,1,257
3433,356.028700000,keyframe,1,273
3434,356.132700000,keyframe,1,279
3435,356.236800000,keyframe,1,242
3436,356.340700000,keyframe,1,245
3437,356.444700000,keyframe,1,247
3438,356.548600000,keyframe,1,221
3439,356.652400000,keyframe,1,227
3440,356.756300000,keyframe,1,251
3441,356.860000000,keyframe,1,227
3442,356.963800000,keyframe,1,204
3443,357.067500000,keyframe,1,229
3444,357.171400000,keyframe,1,238
3445,357.275100000,keyframe,1,226
3446,357.378900000,keyframe,1,228
3447,357.482500000,keyframe,1,202
3448,357.586200000,keyframe,1,168
3449,357.690000000,keyframe,1,151
3450,357.793700000,keyframe,1,144
3451,357.897500000,keyframe,1,140
3452,358.001200000,keyframe,1,134
3453,358.104900000,keyframe,1,148
3454,358.208700000,keyframe,1,147
3455,358.312400000,keyframe,1,148
3456,358.416400000,keyframe,1,163
3457,358.519800000,keyframe,1,135
3458,358.623600000,keyframe,1,163
3459,358.727400000,keyframe,1,150
3460,358.831300000,keyframe,1,117
3461,358.935100000,keyframe,1,86
3462,359.039300000,keyframe,1,94
3463,359.142900000,keyframe,1,92
3464,359.246800000,keyframe,1,94
3465,359.350700000,keyframe,1,106
3466,359.454700000,keyframe,1,103
3467,359.558500000,keyframe,1,134
3468,359.662400000,keyframe,1,143
3469,359.766300000,keyframe,1,178
3470,359.870600000,keyframe,1,192
3471,359.974000000,keyframe,1,176
3472,360.077900000,keyframe,1,173
3473,360.181800000,keyframe,1,164
3474,360.285600000,keyframe,1,184
3475,360.389400000,keyframe,1,189
3476,360.493200000,keyframe,1,211
3477,360.596800000,keyframe,1,249
3478,360.700600000,keyframe,1,301
3479,360.804400000,keyframe,1,309
3480,360.908200000,keyframe,1,335
3481,361.011900000,keyframe,1,334
3482,361.115500000,keyframe,1,291
3483,361.219300000,keyframe,1,336
3484,361.323100000,keyframe,1,333
3485,361.426700000,keyframe,1,313
3486,361.530400000,keyframe,1,301
3487,361.634100000,keyframe,1,234
3488,361.737900000,keyframe,1,267
3489,361.841600000,keyframe,1,282
3490,361.945300000,keyframe,1,289
3491,362.048900000,keyframe,1,280
3492,362.152700000,keyframe,1,263
3493,362.256400000,keyframe,1,316
3494,362.360000000,keyframe,1,315
3495,362.463800000,keyframe,1,325
3496,362.567500000,keyframe,1,285
3497,362.671300000,keyframe,1,289
3498,362.775000000,keyframe,1,286
3499,362.878600000,keyframe,1,276
3500,362.982500000,keyframe,1,264
3501,363.086100000,keyframe,1,283
3502,363.189600000,keyframe,1,270
3503,363.293200000,keyframe,1,257
3504,363.397000000,keyframe,1,230
3505,363.500600000,keyframe,1,178
3506,363.604300000,keyframe,1,169
3507,363.707900000,keyframe,1,176
3508,363.811400000,keyframe,1,214
3509,363.915300000,keyframe,1,213
3510,364.018800000,keyframe,1,213
3511,364.122400000,keyframe,1,228
3512,364.226000000,keyframe,1,270
3513,364.329700000,keyframe,1,231
3514,364.434400000,keyframe,1,223
3515,364.537000000,keyframe,1,207
3516,364.640700000,keyframe,1,215
3517,364.744400000,keyframe,1,206
3518,364.848100000,keyframe,1,198
3519,364.951700000,keyframe,1,189
3520,365.055300000,keyframe,1,189
3521,365.159000000,keyframe,1,174
3522,365.262600000,keyframe,1,134
3523,365.366400000,keyframe,1,142
3524,365.470000000,keyframe,1,115
3525,365.573700000,keyframe,1,135
3526,365.677500000,keyframe,1,118
3527,365.781200000,keyframe,1,106
3528,365.884800000,keyframe,1,107
3529,365.988400000,keyframe,1,136
3530,366.092200000,keyframe,1,139
3531,366.195800000,keyframe,1,136
3532,366.299500000,keyframe,1,174
3533,366.403200000,keyframe,1,159
3534,366.506900000,keyframe,1,192
3535,366.610600000,keyframe,1,167
3536,366.714400000,keyframe,1,179
3537,366.818000000,keyframe,1,171
3538,366.921700000,keyframe,1,141
3539,367.025600000,keyframe,1,109
3540,367.129400000,keyframe,1,95
3541,367.233000000,keyframe,1,104
3542,367.336700000,keyframe,1,73
3543,367.440500000,keyframe,1,66
3544,367.544200000,keyframe,1,88
3545,367.647900000,keyframe,1,120
3546,367.751700000,keyframe,1,118
3547,367.855400000,keyframe,1,91
3548,367.959000000,keyframe,1,85
3549,368.062800000,keyframe,1,69
3550,368.166500000,keyframe,1,80
3551,368.270200000,keyframe,1,66
3552,368.373800000,keyframe,1,56
3553,368.477500000,keyframe,1,64
3554,368.581200000,keyframe,1,69
3555,368.684800000,keyframe,1,66
3556,368.788300000,keyframe,1,90
3557,368.891900000,keyframe,1,118
3558,368.995600000,keyframe,1,131
3559,369.099300000,keyframe,1,140
3560,369.202900000,keyframe,1,147
3561,369.307000000,keyframe,1,121
3562,369.410400000,keyframe,1,130
3563,369.513700000,keyframe,1,123
3564,369.617500000,keyframe,1,128
3565,369.721100000,keyframe,1,126
3566,369.824800000,keyframe,1,114
3567,369.928500000,keyframe,1,112
3568,370.032200000,keyframe,1,108
3569,370.135900000,keyframe,1,119
3570,370.239400000,keyframe,1,109
3571,370.343200000,keyframe,1,109
3572,370.446800000,keyframe,1,129
3573,370.550400000,keyframe,1,109
3574,370.654100000,keyframe,1,89
3575,370.757800000,keyframe,1,79
3576,370.861400000,keyframe,1,100
3577,370.965100000,keyframe,1,108
3578,371.068900000,keyframe,1,128
3579,371.172500000,keyframe,1,123
3580,371.276100000,keyframe,1,138
3581,371.379900000,keyframe,1,131
3582,371.483600000,keyframe,1,130
3583,371.587200000,keyframe,1,146
3584,371.690800000,keyframe,1,165
3585,371.794500000,keyframe,1,178
3586,371.898300000,keyframe,1,210
3587,372.001900000,keyframe,1,185
3588,372.105600000,keyframe,1,196
3589,372.209400000,keyframe,1,196
3590,372.313100000,keyframe,1,185
3591,372.416700000,keyframe,1,184
3592,372.520300000,keyframe,1,178
3593,372.624000000,keyframe,1,176
3594,372.727700000,keyframe,1,135
3595,372.831300000,keyframe,1,156
3596,372.935100000,keyframe,1,145
3597,373.038700000,keyframe,1,153
3598,373.142400000,keyframe,1,174
3599,373.246200000,keyframe,1,180
3600,373.349800000,keyframe,1,160
3601,373.453500000,keyframe,1,157
3602,373.557300000,keyframe,1,156
3603,373.661000000,keyframe,1,158
3604,373.764800000,keyframe,1,136
3605,373.868400000,keyframe,1,144
3606,373.972100000,keyframe,1,151
3607,374.075800000,keyframe,1,171
3608,374.179500000,keyframe,1,173
3609,374.283100000,keyframe,1,158
3610,374.386800000,keyframe,1,172
3611,374.490600000,keyframe,1,167
3612,374.594200000,keyframe,1,172
3613,374.697900000,keyframe,1,174
3614,374.801500000,keyframe,1,166
3615,374.905300000,keyframe,1,176
3616,375.009000000,keyframe,1,179
3617,375.112700000,keyframe,1,168
3618,375.216600000,keyframe,1,178
3619,375.320100000,keyframe,1,166
3620,375.423800000,keyframe,1,196
3621,375.527600000,keyframe,1,193
3622,375.631300000,keyframe,1,220
3623,375.735100000,keyframe,1,263
3624,375.838700000,keyframe,1,278
3625,375.942600000,keyframe,1,322
3626,376.046300000,keyframe,1,326
3627,376.150000000,keyframe,1,306
3628,376.253800000,keyframe,1,330
3629,376.358000000,keyframe,1,311
3630,376.461500000,keyframe,1,302
3631,376.565100000,keyframe,1,289
3632,376.668900000,keyframe,1,275
3633,376.772600000,keyframe,1,268
3634,376.876400000,keyframe,1,269
3635,376.980100000,keyframe,1,261
3636,377.083800000,keyframe,1,242
3637,377.187400000,keyframe,1,167
3638,377.291200000,keyframe,1,161
3639,377.394800000,keyframe,1,159
3640,377.498500000,keyframe,1,181
3641,377.602100000,keyframe,1,158
3642,377.705900000,keyframe,1,155
3643,377.809600000,keyframe,1,162
3644,377.913300000,keyframe,1,152
3645,378.017100000,keyframe,1,176
3646,378.120700000,keyframe,1,157
3647,378.224500000,keyframe,1,162
3648,378.328200000,keyframe,1,154
3649,378.431800000,keyframe,1,161
3650,378.535500000,keyframe,1,153
3651,378.639200000,keyframe,1,147
3652,378.742900000,keyframe,1,150
3653,378.846500000,keyframe,1,152
3654,378.950300000,keyframe,1,160
3655,379.054000000,keyframe,1,154
3656,379.157800000,keyframe,1,155
3657,379.261600000,keyframe,1,151
3658,379.365300000,keyframe,1,139
3659,379.469100000,keyframe,1,131
3660,379.572600000,keyframe,1,111
3661,379.676200000,keyframe,1,114
3662,379.780000000,keyframe,1,89
3663,379.883700000,keyframe,1,96
3664,379.987400000,keyframe,1,91
3665,380.091100000,keyframe,1,87
3666,380.194800000,keyframe,1,90
3667,380.298500000,keyframe,1,78
3668,380.402200000,keyframe,1,93
3669,380.505900000,keyframe,1,74
3670,380.609500000,keyframe,1,61
3671,380.713300000,keyframe,1,62
3672,380.816900000,keyframe,1,78
3673,380.920600000,keyframe,1,84
3674,381.024300000,keyframe,1,101
3675,381.128200000,keyframe,1,131
3676,381.232000000,keyframe,1,140
3677,381.335700000,keyframe,1,112
3678,381.439500000,keyframe,1,143
3679,381.543200000,keyframe,1,147
3680,381.646800000,keyframe,1,139
3681,381.750500000,keyframe,1,160
3682,381.854200000,keyframe,1,172
3683,381.957800000,keyframe,1,169
3684,382.061500000,keyframe,1,147
3685,382.165100000,keyframe,1,148
3686,382.268700000,keyframe,1,136
3687,382.372300000,keyframe,1,102
3688,382.476100000,keyframe,1,118
3689,382.579500000,keyframe,1,120
3690,382.683200000,keyframe,1,122
3691,382.786800000,keyframe,1,134
3692,382.890400000,keyframe,1,166
3693,382.994000000,keyframe,1,170
3694,383.097600000,keyframe,1,187
3695,383.201300000,keyframe,1,205
3696,383.305000000,keyframe,1,194
3697,383.408600000,keyframe,1,224
3698,383.512200000,keyframe,1,211
3699,383.615900000,keyframe,1,213
3700,383.719700000,keyframe,1,206
3701,383.823300000,keyframe,1,206
3702,383.927100000,keyframe,1,196
3703,384.030800000,keyframe,1,191
3704,384.134400000,keyframe,1,215
3705,384.238100000,keyframe,1,198
3706,384.341900000,keyframe,1,171
3707,384.445600000,keyframe,1,213
3708,384.549200000,keyframe,1,196
3709,384.653000000,keyframe,1,195
3710,384.756600000,keyframe,1,193
3711,384.860400000,keyframe,1,198
3712,384.964100000,keyframe,1,207
3713,385.067700000,keyframe,1,231
3714,385.171500000,keyframe,1,230
3715,385.275200000,keyframe,1,210
3716,385.378900000,keyframe,1,190
3717,385.482500000,keyframe,1,173
3718,385.586300000,keyframe,1,160
3719,385.690000000,keyframe,1,145
3720,385.793800000,keyframe,1,129
3721,385.897400000,keyframe,1,123
3722,386.001100000,keyframe,1,113
3723,386.104900000,keyframe,1,100
3724,386.208600000,keyframe,1,98
3725,386.312200000,keyframe,1,96
3726,386.416000000,keyframe,1,131
3727,386.519600000,keyframe,1,129
3728,386.623300000,keyframe,1,134
3729,386.727000000,keyframe,1,143
3730,386.830800000,keyframe,1,136
3731,386.934500000,keyframe,1,140
3732,387.038200000,keyframe,1,114
3733,387.141900000,keyframe,1,108
3734,387.245500000,keyframe,1,106
3735,387.349200000,keyframe,1,107
3736,387.453000000,keyframe,1,82
3737,387.556600000,keyframe,1,94
3738,387.660400000,keyframe,1,102
3739,387.764100000,keyframe,1,95
3740,387.867800000,keyframe,1,98
3741,387.971600000,keyframe,1,132
3742,388.075200000,keyframe,1,172
3743,388.178900000,keyframe,1,172
3744,388.282700000,keyframe,1,169
3745,388.386400000,keyframe,1,153
3746,388.490100000,keyframe,1,141
3747,388.593800000,keyframe,1,125
3748,388.697400000,keyframe,1,142
3749,388.801200000,keyframe,1,143
3750,388.904900000,keyframe,1,166
3751,389.008600000,keyframe,1,194
3752,389.113600000,keyframe,1,220
3753,389.215800000,keyframe,1,246
3754,389.319600000,keyframe,1,245
3755,389.423300000,keyframe,1,249
3756,389.527000000,keyframe,1,253
3757,389.630800000,keyframe,1,214
3758,389.734500000,keyframe,1,196
3759,389.838300000,keyframe,1,228
3760,389.942000000,keyframe,1,238
3761,390.045600000,keyframe,1,241
3762,390.149400000,keyframe,1,257
3763,390.253100000,keyframe,1,268
3764,390.356900000,keyframe,1,255
3765,390.460600000,keyframe,1,244
3766,390.564200000,keyframe,1,259
3767,390.667900000,keyframe,1,232
3768,390.771600000,keyframe,1,256
3769,390.875300000,keyframe,1,250
3770,390.978900000,keyframe,1,234
3771,391.082500000,keyframe,1,240
3772,391.186300000,keyframe,1,203
3773,391.289900000,keyframe,1,187
3774,391.393600000,keyframe,1,180
3775,391.497200000,keyframe,1,152
3776,391.601000000,keyframe,1,156
3777,391.705000000,keyframe,1,174
3778,391.808500000,keyframe,1,152
3779,391.913200000,keyframe,1,146
3780,392.015900000,keyframe,1,134
3781,392.119700000,keyframe,1,137
3782,392.223600000,keyframe,1,152
3783,392.327000000,keyframe,1,151
3784,392.430800000,keyframe,1,169
3785,392.534500000,keyframe,1,157
3786,392.638200000,keyframe,1,139
3787,392.742100000,keyframe,1,134
3788,392.845900000,keyframe,1,105
3789,392.949700000,keyframe,1,121
3790,393.053500000,keyframe,1,148
3791,393.157300000,keyframe,1,147
3792,393.261100000,keyframe,1,162
3793,393.364800000,keyframe,1,165
3794,393.468600000,keyframe,1,183
3795,393.572400000,keyframe,1,182
3796,393.676200000,keyframe,1,189
3797,393.779900000,keyframe,1,186
3798,393.883800000,keyframe,1,160
3799,393.987500000,keyframe,1,161
3800,394.091400000,keyframe,1,166
3801,394.195100000,keyframe,1,169
3802,394.299000000,keyframe,1,182
3803,394.402800000,keyframe,1,155
3804,394.506700000,keyframe,1,138
3805,394.610400000,keyframe,1,135
3806,394.714300000,keyframe,1,148
3807,394.818000000,keyframe,1,154
3808,394.921800000,keyframe,1,144
3809,395.025600000,keyframe,1,129
3810,395.129300000,keyframe,1,107
3811,395.233200000,keyframe,1,111
3812,395.336700000,keyframe,1,111
3813,395.440500000,keyframe,1,134
3814,395.544400000,keyframe,1,126
3815,395.648000000,keyframe,1,118
3816,395.751600000,keyframe,1,119
3817,395.855200000,keyframe,1,122
3818,395.958800000,keyframe,1,122
3819,396.062400000,keyframe,1,113
3820,396.166000000,keyframe,1,120
3821,396.269600000,keyframe,1,101
3822,396.373000000,keyframe,1,118
3823,396.476500000,keyframe,1,109
3824,396.580200000,keyframe,1,120
3825,396.683800000,keyframe,1,124
3826,396.787300000,keyframe,1,152
3827,396.890900000,keyframe,1,196
3828,396.994400000,keyframe,1,180
3829,397.098000000,keyframe,1,180
3830,397.201700000,keyframe,1,153
3831,397.305300000,keyframe,1,148
3832,397.409100000,keyframe,1,159
3833,397.512700000,keyframe,1,163
3834,397.616400000,keyframe,1,153
3835,397.720200000,keyframe,1,142
3836,397.823800000,keyframe,1,126
3837,397.927500000,keyframe,1,119
3838,398.031100000,keyframe,1,153
3839,398.134900000,keyframe,1,135
3840,398.238500000,keyframe,1,137
3841,398.342200000,keyframe,1,141
3842,398.445900000,keyframe,1,129
3843,398.549600000,keyframe,1,124
3844,398.653300000,keyframe,1,111
3845,398.756900000,keyframe,1,97
3846,398.860700000,keyframe,1,99
3847,398.964400000,keyframe,1,96
3848,399.068000000,keyframe,1,89
3849,399.171700000,keyframe,1,91
3850,399.275400000,keyframe,1,100
3851,399.379100000,keyframe,1,91
3852,399.482700000,keyframe,1,83
3853,399.586500000,keyframe,1,92
3854,399.690300000,keyframe,1,96
3855,399.793800000,keyframe,1,110
3856,399.897600000,keyframe,1,96
3857,400.001300000,keyframe,1,93
3858,400.104900000,keyframe,1,92
3859,400.208700000,keyframe,1,82
3860,400.312300000,keyframe,1,80
3861,400.416000000,keyframe,1,67
3862,400.519600000,keyframe,1,60
3863,400.623400000,keyframe,1,70
3864,400.727000000,keyframe,1,82
3865,400.830800000,keyframe,1,95
3866,400.934400000,keyframe,1,97
3867,401.038000000,keyframe,1,78
3868,401.141800000,keyframe,1,89
3869,401.245400000,keyframe,1,87
3870,401.349100000,keyframe,1,107
3871,401.452700000,keyframe,1,121
3872,401.556400000,keyframe,1,100
3873,401.660100000,keyframe,1,95
3874,401.763800000,keyframe,1,77
3875,401.867400000,keyframe,1,71
3876,401.971100000,keyframe,1,80
3877,402.074800000,keyframe,1,71
3878,402.178500000,keyframe,1,73
3879,402.282100000,keyframe,1,83
3880,402.385800000,keyframe,1,87
3881,402.489500000,keyframe,1,102
3882,402.593100000,keyframe,1,136
3883,402.696700000,keyframe,1,159
3884,402.800300000,keyframe,1,172
3885,402.903900000,keyframe,1,169
3886,403.007700000,keyframe,1,148
3887,403.111300000,keyframe,1,144
3888,403.215000000,keyframe,1,160
3889,403.319100000,keyframe,1,171
3890,403.422400000,keyframe,1,181
3891,403.526100000,keyframe,1,158
3892,403.629700000,keyframe,1,148
3893,403.733500000,keyframe,1,151
3894,403.837200000,keyframe,1,138
3895,403.940800000,keyframe,1,165
3896,404.044600000,keyframe,1,163
3897,404.148300000,keyframe,1,137
3898,404.251900000,keyframe,1,155
3899,404.355600000,keyframe,1,147
3900,404.459400000,keyframe,1,170
3901,404.562900000,keyframe,1,175
3902,404.666600000,keyframe,1,180
3903,404.770300000,keyframe,1,165
3904,404.874000000,keyframe,1,154
3905,404.977600000,keyframe,1,133
3906,405.081400000,keyframe,1,132
3907,405.185100000,keyframe,1,136
3908,405.288800000,keyframe,1,124
3909,405.392600000,keyframe,1,130
3910,405.496300000,keyframe,1,121
3911,405.599900000,keyframe,1,123
3912,405.703700000,keyframe,1,115
3913,405.807400000,keyframe,1,108
3914,405.911000000,keyframe,1,114
3915,406.014800000,keyframe,1,113
3916,406.118500000,keyframe,1,117
3917,406.222100000,keyframe,1,125
3918,406.325900000,keyframe,1,135
3919,406.429600000,keyframe,1,129
3920,406.533300000,keyframe,1,125
3921,406.637000000,keyframe,1,126
3922,406.740600000,keyframe,1,117
3923,406.844300000,keyframe,1,123
3924,406.948100000,keyframe,1,129
3925,407.051700000,keyframe,1,117
3926,407.155400000,keyframe,1,123
3927,407.259000000,keyframe,1,112
3928,407.362800000,keyframe,1,111
3929,407.466400000,keyframe,1,96
3930,407.570000000,keyframe,1,100
3931,407.673800000,keyframe,1,95
3932,407.777500000,keyframe,1,88
3933,407.881200000,keyframe,1,88
3934,407.985000000,keyframe,1,99
3935,408.088500000,keyframe,1,104
