index,timestamp,status,map,inliers
3163,327.877100000,keyframe,0,207
3164,327.980700000,keyframe,0,160
3165,328.084300000,keyframe,0,177
3166,328.188100000,keyframe,0,182
3167,328.291700000,keyframe,0,215
3168,328.395300000,keyframe,0,248
3169,328.499000000,keyframe,0,229
3170,328.602500000,keyframe,0,244
3171,328.706200000,keyframe,0,212
3172,328.809800000,keyframe,0,192
3173,328.913500000,keyframe,0,190
3174,329.017100000,keyframe,0,169
3175,329.120700000,keyframe,0,173
3176,329.224400000,keyframe,0,203
3177,329.328100000,keyframe,0,220
3178,329.431700000,keyframe,0,224
3179,329.535300000,keyframe,0,243
3180,329.639100000,keyframe,0,227
3181,329.742700000,keyframe,0,230
3182,329.846300000,keyframe,0,221
3183,329.949800000,keyframe,0,232
3184,330.053500000,keyframe,0,225
3185,330.157100000,keyframe,0,221
3186,330.260800000,keyframe,0,249
3187,330.364400000,keyframe,0,239
3188,330.468000000,keyframe,0,225
3189,330.571600000,keyframe,0,216
3190,330.675200000,keyframe,0,211
3191,330.778700000,keyframe,0,229
3192,330.882500000,keyframe,0,235
3193,330.986000000,keyframe,0,232
3194,331.089600000,keyframe,0,237
3195,331.193200000,keyframe,0,282
3196,331.296800000,keyframe,0,287
3197,331.400400000,keyframe,0,268
3198,331.504000000,keyframe,0,248
3199,331.607700000,keyframe,0,266
3200,331.711200000,keyframe,0,295
3201,331.814700000,keyframe,0,295
3202,331.918400000,keyframe,0,279
3203,332.021900000,keyframe,0,270
3204,332.125500000,keyframe,0,248
3205,332.229100000,keyframe,0,240
3206,332.332600000,keyframe,0,262
3207,332.436200000,keyframe,0,266
3208,332.540000000,keyframe,0,262
3209,332.643400000,keyframe,0,302
3210,332.747200000,keyframe,0,285
3211,332.850900000,keyframe,0,292
3212,332.954400000,keyframe,0,284
3213,333.058400000,keyframe,0,266
3214,333.161700000,keyframe,0,254
3215,333.265300000,keyframe,0,250
3216,333.368900000,keyframe,0,220
3217,333.472500000,keyframe,0,209
3218,333.576200000,keyframe,0,209
3219,333.679800000,keyframe,0,192
3220,333.783400000,keyframe,0,189
3221,333.887100000,keyframe,0,186
3222,333.990700000,keyframe,0,217
3223,334.094500000,keyframe,0,204
3224,334.198000000,keyframe,0,193
3225,334.301700000,keyframe,0,151
3226,334.405200000,keyframe,0,154
3227,334.508900000,keyframe,0,177
3228,334.612500000,keyframe,0,209
3229,334.716200000,keyframe,0,237
3230,334.819800000,keyframe,0,258
3231,334.923600000,keyframe,0,253
3232,335.027200000,keyframe,0,249
3233,335.130900000,keyframe,0,250
3234,335.234600000,keyframe,0,257
3235,335.338200000,keyframe,0,249
3236,335.441800000,keyframe,0,230
3237,335.545500000,keyframe,0,235
3238,335.649100000,keyframe,0,194
3239,335.752600000,keyframe,0,163
3240,335.856400000,keyframe,0,149
3241,335.960200000,keyframe,0,139
3242,336.063600000,keyframe,0,139
3243,336.167400000,keyframe,0,127
3244,336.271000000,keyframe,0,176
3245,336.374600000,keyframe,0,214
3246,336.478300000,keyframe,0,249
3247,336.581900000,keyframe,0,281
3248,336.685700000,keyframe,0,315
3249,336.789300000,keyframe,0,318
3250,336.893100000,keyframe,0,292
3251,336.996600000,keyframe,0,335
3252,337.100300000,keyframe,0,331
3253,337.204000000,keyframe,0,332
3254,337.307600000,keyframe,0,297
3255,337.411400000,keyframe,0,321
3256,337.515000000,keyframe,0,289
3257,337.618700000,keyframe,0,303
3258,337.722300000,keyframe,0,327
3259,337.826100000,keyframe,0,330
3260,337.929700000,keyframe,0,341
3261,338.033400000,keyframe,0,362
3262,338.137000000,keyframe,0,359
3263,338.240800000,keyframe,0,344
3264,338.344600000,keyframe,0,322
3265,338.448500000,keyframe,0,297
3266,338.552100000,keyframe,0,257
3267,338.656000000,keyframe,0,215
3268,338.759900000,keyframe,0,209
3269,338.863900000,keyframe,0,190
3270,338.967800000,keyframe,0,213
3271,339.071700000,keyframe,0,235
3272,339.175600000,keyframe,0,231
3273,339.279600000,keyframe,0,241
3274,339.383400000,keyframe,0,234
3275,339.487100000,keyframe,0,235
3276,339.590900000,keyframe,0,256
3277,339.694700000,keyframe,0,299
3278,339.798500000,keyframe,0,292
3279,339.902100000,keyframe,0,284
3280,340.006000000,keyframe,0,286
3281,340.109600000,keyframe,0,267
3282,340.213300000,keyframe,0,256
3283,340.317000000,keyframe,0,247
3284,340.420600000,keyframe,0,237
3285,340.524200000,keyframe,0,265
3286,340.627800000,keyframe,0,262
3287,340.731400000,keyframe,0,288
3288,340.835500000,keyframe,0,294
3289,340.938700000,keyframe,0,287
3290,341.042200000,keyframe,0,280
3291,341.145800000,keyframe,0,252
3292,341.249400000,keyframe,0,281
3293,341.353000000,keyframe,0,258
3294,341.456500000,keyframe,0,298
3295,341.560000000,keyframe,0,293
3296,341.663300000,keyframe,0,282
3297,341.766800000,keyframe,0,286
3298,341.870200000,keyframe,0,274
3299,341.973600000,keyframe,0,275
3300,342.076900000,keyframe,0,236
3301,342.180300000,keyframe,0,247
3302,342.283800000,keyframe,0,249
3303,342.387100000,keyframe,0,220
3304,342.490700000,keyframe,0,275
3305,342.594200000,keyframe,0,311
3306,342.697800000,keyframe,0,327
3307,342.801200000,keyframe,0,328
3308,342.904900000,keyframe,0,334
3309,343.008300000,keyframe,0,318
3310,343.112000000,keyframe,0,317
3311,343.215500000,keyframe,0,254
3312,343.318900000,keyframe,0,235
3313,343.422600000,keyframe,0,252
3314,343.526200000,keyframe,0,249
3315,343.629800000,keyframe,0,252
3316,343.733400000,keyframe,0,246
3317,343.837100000,keyframe,0,245
3318,343.940700000,keyframe,0,232
3319,344.044400000,keyframe,0,183
3320,344.147900000,keyframe,0,182
3321,344.251500000,keyframe,0,161
3322,344.355100000,keyframe,0,158
3323,344.458700000,keyframe,0,179
3324,344.562300000,keyframe,0,181
3325,344.665900000,keyframe,0,197
3326,344.769600000,keyframe,0,213
3327,344.873200000,keyframe,0,204
3328,344.976800000,keyframe,0,179
3329,345.080400000,keyframe,0,160
3330,345.184000000,keyframe,0,177
3331,345.287600000,keyframe,0,172
3332,345.391300000,keyframe,0,212
3333,345.495000000,keyframe,0,230
3334,345.598600000,keyframe,0,210
3335,345.702200000,keyframe,0,212
3336,345.806000000,keyframe,0,190
3337,345.909600000,keyframe,0,202
3338,346.013200000,keyframe,0,241
3339,346.116800000,keyframe,0,246
3340,346.220600000,keyframe,0,263
3341,346.324200000,keyframe,0,244
3342,346.427800000,keyframe,0,240
3343,346.531400000,keyframe,0,252
3344,346.635100000,keyframe,0,263
3345,346.738800000,keyframe,0,248
3346,346.842400000,keyframe,0,214
3347,346.946100000,keyframe,0,235
3348,347.049700000,keyframe,0,230
3349,347.153500000,keyframe,0,228
3350,347.257000000,keyframe,0,219
3351,347.360600000,keyframe,0,192
3352,347.464300000,keyframe,0,204
3353,347.568400000,keyframe,0,226
3354,347.671700000,keyframe,0,235
3355,347.775300000,keyframe,0,291
3356,347.879000000,keyframe,0,330
3357,347.982600000,keyframe,0,359
3358,348.086300000,keyframe,0,361
3359,348.190000000,keyframe,0,383
3360,348.295600000,keyframe,0,426
3361,348.397600000,keyframe,0,434
3362,348.501000000,keyframe,0,451
3363,348.604700000,keyframe,0,484
3364,348.708300000,keyframe,0,475
3365,348.812000000,keyframe,0,457
3366,348.915700000,keyframe,0,467
3367,349.019400000,keyframe,0,468
3368,349.123200000,keyframe,0,436
3369,349.227200000,keyframe,0,474
3370,349.330800000,keyframe,0,452
3371,349.436100000,keyframe,0,451
3372,349.538100000,keyframe,0,460
3373,349.642000000,keyframe,0,459
3374,349.745800000,keyframe,0,446
3375,349.849500000,keyframe,0,472
3376,349.953200000,keyframe,0,473
3377,350.057000000,keyframe,0,486
3378,350.160800000,keyframe,0,494
3379,350.264400000,keyframe,0,485
3380,350.368100000,keyframe,0,462
3381,350.471800000,keyframe,0,467
3382,350.575500000,keyframe,0,450
3383,350.679200000,keyframe,0,456
3384,350.782800000,keyframe,0,417
3385,350.886500000,keyframe,0,375
3386,350.990300000,keyframe,0,382
3387,351.093800000,keyframe,0,371
3388,351.197700000,keyframe,0,368
3389,351.301200000,keyframe,0,351
3390,351.404700000,keyframe,0,345
3391,351.508700000,keyframe,0,340
3392,351.611800000,keyframe,0,318
3393,351.715600000,keyframe,0,323
3394,351.818900000,tracked,0,343
3395,351.922400000,keyframe,0,290
3396,352.025900000,keyframe,0,270
3397,352.129400000,keyframe,0,296
3398,352.232900000,keyframe,0,312
3399,352.336400000,keyframe,0,293
3400,352.439900000,keyframe,0,308
3401,352.543300000,keyframe,0,255
3402,352.647000000,keyframe,0,226
3403,352.750300000,keyframe,0,189
3404,352.853800000,keyframe,0,185
3405,352.957200000,keyframe,0,205
3406,353.060500000,keyframe,0,233
3407,353.163900000,keyframe,0,253
3408,353.267400000,keyframe,0,243
3409,353.370800000,keyframe,0,251
3410,353.474000000,keyframe,0,241
3411,353.577400000,keyframe,0,262
3412,353.680600000,keyframe,0,271
3413,353.784000000,keyframe,0,276
3414,353.887200000,keyframe,0,269
3415,353.990600000,keyframe,0,265
3416,354.094000000,keyframe,0,255
3417,354.197200000,keyframe,0,244
3418,354.300600000,keyframe,0,253
3419,354.403800000,keyframe,0,237
3420,354.507200000,keyframe,0,243
3421,354.610500000,keyframe,0,227
3422,354.713800000,keyframe,0,227
3423,354.817700000,keyframe,0,241
3424,354.920500000,keyframe,0,258
3425,355.023800000,keyframe,0,303
3426,355.127100000,keyframe,0,366
3427,355.230800000,keyframe,0,356
3428,355.334000000,keyframe,0,342
3429,355.437700000,keyframe,0,282
3430,355.541100000,keyframe,0,262
3431,355.644600000,keyframe,0,205
3432,355.748300000,keyframe,0,203
3433,355.851700000,keyframe,0,191
3434,355.955300000,keyframe,0,173
3435,356.058900000,keyframe,0,154
3436,356.162700000,keyframe,0,156
3437,356.266300000,keyframe,0,127
3438,356.370100000,keyframe,0,121
3439,356.473900000,keyframe,0,117
3440,356.577800000,keyframe,0,123
3441,356.681700000,keyframe,0,156
3442,356.785600000,keyframe,0,138
3443,356.889600000,keyframe,0,130
3444,356.993700000,keyframe,0,163
3445,357.097700000,keyframe,0,192
3446,357.201600000,keyframe,0,228
3447,357.305600000,keyframe,0,240
3448,357.409600000,keyframe,0,288
3449,357.513800000,keyframe,0,321
3450,357.617500000,keyframe,0,334
3451,357.721400000,keyframe,0,345
3452,357.825200000,keyframe,0,338
3453,357.929000000,keyframe,0,333
3454,358.032700000,keyframe,0,295
3455,358.136500000,keyframe,0,307
3456,358.240200000,keyframe,0,311
3457,358.344000000,keyframe,0,315
3458,358.447700000,keyframe,0,279
3459,358.551300000,keyframe,0,265
3460,358.655000000,keyframe,0,278
3461,358.758600000,keyframe,0,249
3462,358.862300000,keyframe,0,261
3463,358.965900000,keyframe,0,225
3464,359.069500000,keyframe,0,215
3465,359.173100000,keyframe,0,223
3466,359.276900000,keyframe,0,216
3467,359.380500000,keyframe,0,208
3468,359.484200000,keyframe,0,208
3469,359.587900000,keyframe,0,202
3470,359.691600000,keyframe,0,188
3471,359.795200000,keyframe,0,184
3472,359.898800000,keyframe,0,196
3473,360.002600000,keyframe,0,181
3474,360.106200000,keyframe,0,169
3475,360.209900000,keyframe,0,150
3476,360.313500000,keyframe,0,166
3477,360.417200000,keyframe,0,148
3478,360.520900000,keyframe,0,169
3479,360.624500000,keyframe,0,197
3480,360.728200000,keyframe,0,225
3481,360.831800000,keyframe,0,190
3482,360.935500000,keyframe,0,174
3483,361.039200000,keyframe,0,173
3484,361.142800000,keyframe,0,194
3485,361.246300000,keyframe,0,224
3486,361.350200000,keyframe,0,242
3487,361.453500000,keyframe,0,258
3488,361.557400000,keyframe,0,257
3489,361.660900000,keyframe,0,256
3490,361.764500000,keyframe,0,234
3491,361.868200000,keyframe,0,251
3492,361.971900000,keyframe,0,260
3493,362.075400000,keyframe,0,252
3494,362.179000000,keyframe,0,236
3495,362.282600000,keyframe,0,221
3496,362.386200000,keyframe,0,221
3497,362.489800000,keyframe,0,236
3498,362.593400000,keyframe,0,244
3499,362.697100000,keyframe,0,259
3500,362.800800000,keyframe,0,260
3501,362.904400000,keyframe,0,272
3502,363.008000000,keyframe,0,256
3503,363.111600000,keyframe,0,262
3504,363.215400000,keyframe,0,264
3505,363.319000000,keyframe,0,269
3506,363.422600000,keyframe,0,252
3507,363.526300000,keyframe,0,289
3508,363.629900000,keyframe,0,300
3509,363.733700000,keyframe,0,314
3510,363.837400000,keyframe,0,338
3511,363.941200000,keyframe,0,413
3512,364.044800000,keyframe,0,429
3513,364.148500000,keyframe,0,516
3514,364.252300000,keyframe,0,541
3515,364.355900000,keyframe,0,598
3516,364.459600000,keyframe,0,625
3517,364.563200000,keyframe,0,636
3518,364.666900000,keyframe,0,644
3519,364.770500000,keyframe,0,660
3520,364.874200000,keyframe,0,675
3521,364.977800000,keyframe,0,650
3522,365.081400000,keyframe,0,671
3523,365.185200000,keyframe,0,653
3524,365.288800000,keyframe,0,648
3525,365.392500000,keyframe,0,623
3526,365.496200000,keyframe,0,617
3527,365.599900000,keyframe,0,600
3528,365.703600000,keyframe,0,570
3529,365.807200000,keyframe,0,519
3530,365.911000000,tracked,0,530
3531,366.014600000,keyframe,0,492
3532,366.118200000,tracked,0,540
3533,366.221800000,keyframe,0,477
3534,366.325600000,keyframe,0,495
3535,366.429300000,keyframe,0,507
3536,366.533000000,keyframe,0,526
3537,366.636700000,keyframe,0,538
3538,366.740500000,keyframe,0,563
3539,366.844100000,keyframe,0,535
3540,366.948000000,keyframe,0,551
3541,367.051800000,keyframe,0,531
3542,367.155600000,keyframe,0,577
3543,367.259200000,keyframe,0,587
3544,367.363100000,keyframe,0,554
3545,367.466900000,keyframe,0,523
3546,367.570600000,keyframe,0,519
3547,367.674300000,keyframe,0,460
3548,367.778100000,keyframe,0,422
3549,367.881700000,keyframe,0,414
3550,367.985300000,keyframe,0,402
3551,368.088900000,keyframe,0,339
3552,368.192500000,keyframe,0,331
3553,368.296000000,keyframe,0,312
3554,368.399600000,keyframe,0,327
3555,368.503100000,keyframe,0,316
3556,368.606600000,keyframe,0,309
3557,368.710100000,keyframe,0,266
3558,368.813500000,keyframe,0,264
3559,368.916700000,keyframe,0,244
3560,369.020000000,keyframe,0,250
3561,369.123200000,keyframe,0,257
3562,369.226300000,keyframe,0,286
3563,369.329500000,keyframe,0,289
3564,369.432800000,keyframe,0,290
3565,369.536000000,keyframe,0,268
3566,369.639400000,keyframe,0,268
3567,369.742800000,keyframe,0,276
3568,369.846100000,keyframe,0,271
3569,369.949600000,keyframe,0,269
3570,370.053100000,keyframe,0,256
3571,370.156600000,keyframe,0,268
3572,370.260300000,keyframe,0,275
3573,370.363800000,keyframe,0,298
3574,370.467400000,keyframe,0,283
3575,370.571100000,keyframe,0,266
3576,370.674700000,keyframe,0,280
3577,370.778300000,keyframe,0,280
3578,370.881900000,keyframe,0,314
3579,370.985500000,keyframe,0,287
3580,371.089300000,keyframe,0,270
3581,371.192900000,keyframe,0,287
3582,371.296500000,keyframe,0,292
3583,371.400300000,keyframe,0,295
3584,371.503800000,keyframe,0,284
3585,371.607600000,keyframe,0,287
3586,371.711200000,keyframe,0,255
3587,371.815000000,keyframe,0,271
3588,371.918600000,keyframe,0,242
3589,372.022300000,keyframe,0,239
3590,372.126500000,keyframe,0,244
3591,372.229500000,keyframe,0,230
3592,372.333300000,keyframe,0,219
3593,372.437000000,keyframe,0,233
3594,372.540700000,keyframe,0,245
3595,372.644200000,keyframe,0,229
3596,372.748000000,keyframe,0,227
3597,372.851600000,keyframe,0,233
3598,372.955200000,keyframe,0,254
3599,373.058800000,keyframe,0,237
3600,373.162500000,keyframe,0,251
3601,373.266100000,keyframe,0,241
3602,373.369800000,keyframe,0,206
3603,373.473400000,keyframe,0,219
3604,373.577000000,keyframe,0,219
3605,373.680800000,keyframe,0,215
3606,373.784500000,keyframe,0,212
3607,373.888100000,keyframe,0,230
3608,373.991800000,keyframe,0,238
3609,374.095400000,keyframe,0,236
3610,374.199100000,keyframe,0,234
3611,374.302700000,keyframe,0,246
3612,374.406300000,keyframe,0,183
3613,374.510000000,keyframe,0,202
3614,374.613600000,keyframe,0,202
3615,374.717200000,keyframe,0,194
3616,374.820900000,keyframe,0,166
3617,374.924700000,keyframe,0,168
3618,375.028500000,keyframe,0,158
3619,375.131900000,keyframe,0,161
3620,375.235600000,keyframe,0,163
3621,375.339400000,keyframe,0,186
3622,375.443000000,keyframe,0,201
3623,375.546600000,keyframe,0,174
3624,375.650300000,keyframe,0,192
3625,375.754000000,keyframe,0,201
3626,375.857700000,keyframe,0,201
3627,375.961300000,keyframe,0,195
3628,376.065000000,keyframe,0,199
3629,376.168600000,keyframe,0,236
3630,376.272200000,keyframe,0,215
3631,376.375800000,keyframe,0,190
3632,376.479400000,keyframe,0,195
3633,376.583000000,keyframe,0,217
3634,376.686800000,keyframe,0,206
3635,376.790400000,keyframe,0,226
3636,376.894000000,keyframe,0,223
3637,376.997600000,keyframe,0,236
3638,377.101200000,keyframe,0,266
3639,377.204900000,keyframe,0,250
3640,377.308600000,keyframe,0,252
3641,377.412300000,keyframe,0,249
3642,377.515900000,keyframe,0,281
3643,377.619700000,keyframe,0,292
3644,377.723300000,keyframe,0,275
3645,377.827000000,keyframe,0,297
3646,377.930600000,keyframe,0,322
3647,378.034400000,keyframe,0,367
3648,378.138000000,keyframe,0,369
3649,378.241600000,keyframe,0,408
3650,378.345300000,keyframe,0,426
3651,378.449000000,keyframe,0,417
3652,378.552600000,keyframe,0,453
3653,378.656200000,keyframe,0,433
3654,378.760000000,keyframe,0,404
3655,378.863500000,keyframe,0,431
3656,378.967300000,keyframe,0,442
3657,379.071100000,keyframe,0,457
3658,379.174700000,keyframe,0,477
3659,379.278200000,keyframe,0,516
3660,379.382000000,keyframe,0,544
3661,379.485700000,keyframe,0,522
3662,379.589200000,keyframe,0,538
3663,379.692700000,keyframe,0,574
3664,379.796500000,keyframe,0,568
3665,379.899800000,keyframe,0,576
3666,380.003300000,keyframe,0,576
3667,380.106900000,keyframe,0,595
3668,380.210500000,keyframe,0,591
3669,380.313900000,keyframe,0,605
3670,380.417300000,keyframe,0,560
3671,380.520500000,keyframe,0,583
3672,380.623800000,keyframe,0,542
3673,380.727000000,keyframe,0,555
3674,380.830100000,keyframe,0,469
3675,380.933200000,keyframe,0,459
3676,381.036500000,keyframe,0,426
3677,381.140000000,keyframe,0,380
3678,381.243000000,keyframe,0,403
3679,381.346400000,keyframe,0,430
3680,381.449700000,keyframe,0,472
3681,381.553200000,keyframe,0,486
3682,381.656400000,keyframe,0,554
3683,381.759900000,keyframe,0,513
3684,381.863300000,keyframe,0,446
3685,381.966800000,keyframe,0,437
3686,382.070300000,keyframe,0,438
3687,382.173900000,keyframe,0,406
3688,382.277500000,keyframe,0,372
3689,382.381200000,keyframe,0,301
3690,382.485100000,keyframe,0,246
3691,382.589100000,keyframe,0,214
3692,382.693100000,keyframe,0,203
3693,382.797300000,keyframe,0,198
3694,382.901400000,keyframe,0,197
3695,383.005600000,keyframe,0,230
3696,383.109900000,keyframe,0,237
3697,383.214100000,keyframe,0,262
3698,383.318400000,keyframe,0,263
3699,383.422600000,keyframe,0,297
3700,383.526700000,keyframe,0,279
3701,383.630800000,keyframe,0,286
3702,383.734700000,keyframe,0,316
3703,383.838800000,keyframe,0,311
3704,383.942600000,keyframe,0,309
3705,384.046600000,keyframe,0,278
3706,384.150400000,keyframe,0,266
3707,384.254400000,keyframe,0,224
3708,384.358100000,keyframe,0,235
3709,384.461900000,keyframe,0,215
3710,384.565700000,keyframe,0,226
3711,384.669400000,keyframe,0,243
3712,384.773200000,keyframe,0,255
3713,384.876900000,keyframe,0,278
3714,384.980500000,keyframe,0,290
3715,385.084100000,keyframe,0,313
3716,385.187800000,keyframe,0,319
3717,385.291500000,keyframe,0,351
3718,385.395100000,keyframe,0,348
3719,385.498700000,keyframe,0,320
3720,385.602400000,keyframe,0,262
3721,385.706000000,keyframe,0,271
3722,385.809700000,keyframe,0,279
3723,385.913400000,keyframe,0,253
3724,386.017000000,keyframe,0,252
3725,386.120700000,keyframe,0,186
3726,386.224300000,keyframe,0,172
3727,386.327900000,keyframe,0,152
3728,386.431500000,keyframe,0,190
3729,386.535100000,keyframe,0,215
3730,386.638700000,keyframe,0,207
3731,386.742300000,keyframe,0,214
3732,386.845900000,keyframe,0,209
3733,386.949600000,keyframe,0,221
3734,387.053200000,keyframe,0,226
3735,387.156900000,keyframe,0,215
3736,387.260500000,keyframe,0,255
3737,387.364100000,keyframe,0,229
3738,387.467800000,keyframe,0,236
3739,387.571400000,keyframe,0,239
3740,387.675100000,keyframe,0,219
3741,387.778700000,keyframe,0,248
3742,387.882500000,keyframe,0,235
3743,387.986100000,keyframe,0,263
3744,388.089700000,keyframe,0,301
3745,388.193400000,keyframe,0,308
3746,388.297100000,keyframe,0,315
3747,388.400800000,keyframe,0,326
3748,388.504400000,keyframe,0,290
3749,388.608000000,keyframe,0,289
3750,388.711800000,keyframe,0,313
3751,388.815400000,keyframe,0,350
3752,388.919100000,keyframe,0,313
3753,389.022700000,keyframe,0,317
3754,389.126400000,keyframe,0,311
3755,389.230100000,keyframe,0,317
3756,389.333700000,keyframe,0,334
3757,389.437300000,keyframe,0,344
3758,389.541100000,keyframe,0,386
3759,389.644700000,keyframe,0,418
3760,389.748400000,keyframe,0,395
3761,389.852000000,keyframe,0,374
3762,389.955500000,keyframe,0,389
3763,390.059100000,keyframe,0,388
3764,390.162700000,keyframe,0,415
3765,390.266100000,keyframe,0,396
3766,390.369700000,keyframe,0,429
3767,390.473200000,keyframe,0,408
3768,390.576900000,keyframe,0,416
3769,390.680500000,keyframe,0,463
3770,390.784200000,keyframe,0,496
3771,390.887900000,keyframe,0,435
3772,390.991600000,keyframe,0,458
3773,391.095500000,keyframe,0,437
3774,391.199200000,keyframe,0,427
3775,391.302700000,keyframe,0,371
3776,391.406400000,keyframe,0,344
3777,391.510100000,keyframe,0,329
3778,391.614100000,keyframe,0,318
3779,391.717500000,keyframe,0,276
3780,391.821400000,keyframe,0,223
3781,391.925000000,keyframe,0,214
3782,392.028700000,keyframe,0,202
3783,392.132500000,keyframe,0,182
3784,392.236100000,keyframe,0,204
3785,392.340100000,keyframe,0,236
3786,392.443300000,keyframe,0,246
3787,392.547100000,keyframe,0,247
3788,392.650700000,keyframe,0,240
3789,392.754400000,keyframe,0,268
3790,392.858100000,keyframe,0,295
3791,392.961900000,keyframe,0,329
3792,393.065500000,keyframe,0,291
3793,393.169300000,keyframe,0,304
3794,393.272900000,keyframe,0,301
3795,393.376500000,keyframe,0,310
3796,393.480100000,keyframe,0,296
3797,393.583600000,keyframe,0,319
3798,393.687200000,keyframe,0,292
3799,393.790800000,keyframe,0,279
3800,393.894400000,keyframe,0,301
3801,393.997900000,keyframe,0,301
3802,394.101500000,keyframe,0,283
3803,394.205000000,keyframe,0,278
3804,394.308500000,keyframe,0,291
3805,394.412100000,keyframe,0,301
3806,394.515600000,keyframe,0,277
3807,394.619200000,keyframe,0,239
3808,394.722800000,keyframe,0,245
3809,394.826500000,keyframe,0,222
3810,394.930200000,keyframe,0,207
3811,395.033900000,keyframe,0,205
3812,395.137500000,keyframe,0,192
3813,395.241100000,keyframe,0,205
3814,395.344800000,keyframe,0,198
3815,395.448400000,keyframe,0,156
3816,395.552000000,keyframe,0,150
3817,395.655800000,keyframe,0,159
3818,395.760100000,keyframe,0,183
3819,395.863100000,keyframe,0,205
3820,395.966800000,keyframe,0,218
3821,396.070400000,keyframe,0,210
3822,396.174100000,keyframe,0,200
3823,396.277700000,keyframe,0,246
3824,396.381200000,keyframe,0,295
3825,396.484900000,keyframe,0,323
3826,396.588600000,keyframe,0,316
3827,396.692200000,keyframe,0,342
3828,396.795900000,keyframe,0,355
3829,396.899500000,keyframe,0,347
3830,397.003300000,keyframe,0,337
3831,397.107000000,keyframe,0,352
3832,397.210500000,keyframe,0,362
3833,397.314300000,keyframe,0,324
3834,397.417900000,keyframe,0,349
3835,397.521500000,keyframe,0,334
3836,397.625200000,keyframe,0,298
3837,397.728800000,keyframe,0,283
3838,397.832500000,keyframe,0,313
3839,397.936100000,keyframe,0,338
3840,398.039800000,keyframe,0,339
3841,398.143400000,keyframe,0,377
3842,398.247200000,keyframe,0,362
3843,398.350800000,keyframe,0,405
3844,398.454400000,keyframe,0,407
3845,398.558100000,keyframe,0,432
3846,398.661600000,keyframe,0,393
3847,398.765200000,keyframe,0,365
3848,398.868900000,keyframe,0,351
3849,398.972600000,keyframe,0,334
3850,399.076100000,keyframe,0,274
3851,399.179800000,keyframe,0,217
3852,399.283400000,keyframe,0,184
3853,399.387100000,keyframe,0,197
3854,399.490700000,keyframe,0,229
3855,399.594400000,keyframe,0,253
3856,399.698000000,keyframe,0,268
3857,399.801600000,keyframe,0,282
3858,399.905400000,keyframe,0,274
3859,400.009000000,keyframe,0,262
3860,400.112600000,keyframe,0,268
3861,400.216200000,keyframe,0,239
3862,400.319800000,keyframe,0,269
3863,400.423500000,keyframe,0,281
3864,400.527200000,keyframe,0,268
3865,400.630800000,keyframe,0,264
3866,400.734400000,keyframe,0,230
3867,400.838000000,keyframe,0,233
3868,400.941700000,keyframe,0,245
3869,401.045300000,keyframe,0,248
3870,401.149000000,keyframe,0,256
3871,401.252700000,keyframe,0,245
3872,401.356400000,keyframe,0,249
3873,401.460100000,keyframe,0,265
3874,401.563700000,keyframe,0,251
3875,401.667400000,keyframe,0,281
3876,401.771100000,keyframe,0,254
3877,401.874700000,keyframe,0,235
3878,401.978400000,keyframe,0,237
3879,402.082100000,keyframe,0,257
3880,402.185800000,keyframe,0,267
3881,402.289400000,keyframe,0,268
3882,402.393000000,keyframe,0,202
3883,402.496600000,keyframe,0,223
3884,402.600300000,keyframe,0,252
3885,402.703900000,keyframe,0,245
3886,402.807500000,keyframe,0,252
3887,402.911100000,keyframe,0,223
3888,403.014800000,keyframe,0,213
3889,403.118400000,keyframe,0,197
3890,403.222200000,keyframe,0,199
3891,403.325900000,keyframe,0,223
3892,403.429500000,keyframe,0,237
3893,403.533300000,keyframe,0,272
3894,403.637000000,keyframe,0,304
3895,403.740900000,keyframe,0,340
3896,403.844600000,keyframe,0,348
3897,403.948200000,keyframe,0,345
3898,404.052000000,keyframe,0,394
3899,404.155700000,keyframe,0,388
3900,404.259400000,keyframe,0,413
3901,404.363000000,keyframe,0,393
3902,404.466600000,keyframe,0,417
3903,404.570200000,keyframe,0,404
3904,404.673700000,keyframe,0,395
3905,404.777300000,keyframe,0,400
3906,404.880800000,keyframe,0,409
3907,404.984400000,keyframe,0,387
3908,405.088000000,keyframe,0,377
3909,405.191500000,keyframe,0,407
3910,405.295100000,keyframe,0,390
3911,405.398800000,keyframe,0,378
3912,405.502200000,keyframe,0,359
3913,405.605800000,keyframe,0,389
3914,405.709300000,keyframe,0,379
3915,405.812800000,keyframe,0,400
3916,405.916400000,keyframe,0,390
3917,406.020100000,keyframe,0,423
3918,406.123700000,keyframe,0,409
3919,406.227400000,keyframe,0,433
3920,406.331000000,keyframe,0,437
3921,406.434800000,keyframe,0,421
3922,406.538400000,keyframe,0,413
3923,406.642200000,keyframe,0,391
3924,406.746000000,keyframe,0,382
3925,406.849700000,keyframe,0,426
3926,406.953500000,keyframe,0,415
3927,407.057300000,keyframe,0,437
3928,407.161100000,keyframe,0,396
3929,407.264700000,keyframe,0,384
3930,407.368500000,keyframe,0,408
3931,407.472200000,keyframe,0,413
3932,407.575800000,keyframe,0,428
3933,407.679500000,keyframe,0,474
3934,407.783200000,keyframe,0,525
3935,407.887000000,keyframe,0,591
3936,407.990500000,keyframe,0,587
3937,408.094200000,keyframe,0,630
3938,408.197900000,keyframe,0,641
3939,408.301500000,keyframe,0,628
