index,timestamp,status,map,inliers
3159,327.606700000,keyframe,0,367
3160,327.710600000,keyframe,0,399
3161,327.814300000,keyframe,0,421
3162,327.918100000,keyframe,0,397
3163,328.021900000,keyframe,0,375
3164,328.125500000,keyframe,0,397
3165,328.229200000,keyframe,0,372
3166,328.332800000,keyframe,0,409
3167,328.436500000,keyframe,0,426
3168,328.540300000,keyframe,0,421
3169,328.644000000,keyframe,0,422
3170,328.747600000,keyframe,0,396
3171,328.851400000,keyframe,0,390
3172,328.955000000,keyframe,0,353
3173,329.058700000,keyframe,0,347
3174,329.162300000,keyframe,0,320
3175,329.266100000,keyframe,0,322
3176,329.369800000,keyframe,0,320
3177,329.473500000,keyframe,0,317
3178,329.577200000,keyframe,0,337
3179,329.680900000,keyframe,0,365
3180,329.784500000,keyframe,0,395
3181,329.888300000,keyframe,0,428
3182,329.991900000,keyframe,0,415
3183,330.095600000,keyframe,0,429
3184,330.199400000,keyframe,0,383
3185,330.303100000,keyframe,0,380
3186,330.406800000,keyframe,0,317
3187,330.510600000,keyframe,0,34
3188,330.614300000,tracked,0,258
3189,330.718000000,keyframe,0,164
3190,330.821700000,keyframe,0,189
3191,330.925400000,keyframe,0,278
3192,331.029200000,keyframe,0,292
3193,331.132800000,keyframe,0,302
3194,331.236500000,keyframe,0,301
3195,331.340300000,keyframe,0,312
3196,331.443900000,keyframe,0,296
3197,331.547600000,keyframe,0,309
3198,331.651200000,keyframe,0,283
3199,331.754800000,keyframe,0,238
3200,331.858600000,keyframe,0,217
3201,331.962200000,keyframe,0,242
3202,332.065900000,keyframe,0,241
3203,332.169600000,keyframe,0,193
3204,332.273300000,keyframe,0,190
3205,332.376900000,keyframe,0,198
3206,332.480600000,keyframe,0,193
3207,332.584400000,keyframe,0,185
3208,332.688100000,keyframe,0,217
3209,332.791900000,keyframe,0,209
3210,332.895600000,keyframe,0,205
3211,332.999400000,keyframe,0,217
3212,333.103100000,keyframe,0,219
3213,333.206800000,keyframe,0,192
3214,333.310600000,keyframe,0,211
3215,333.414400000,keyframe,0,212
3216,333.518000000,keyframe,0,205
3217,333.621900000,keyframe,0,181
3218,333.725700000,keyframe,0,143
3219,333.829500000,keyframe,0,143
3220,333.933100000,keyframe,0,147
3221,334.036700000,keyframe,0,146
3222,334.140500000,keyframe,0,152
3223,334.244100000,keyframe,0,148
3224,334.347900000,keyframe,0,137
3225,334.451600000,keyframe,0,113
3226,334.555300000,keyframe,0,146
3227,334.658900000,keyframe,0,164
3228,334.762700000,keyframe,0,169
3229,334.866400000,keyframe,0,183
3230,334.970000000,keyframe,0,193
3231,335.073800000,keyframe,0,180
3232,335.177500000,keyframe,0,190
3233,335.281100000,keyframe,0,223
3234,335.384900000,keyframe,0,225
3235,335.488600000,keyframe,0,223
3236,335.592200000,keyframe,0,238
3237,335.696000000,keyframe,0,247
3238,335.799600000,keyframe,0,266
3239,335.903300000,keyframe,0,289
3240,336.007100000,keyframe,0,311
3241,336.110800000,keyframe,0,282
3242,336.214600000,keyframe,0,237
3243,336.318300000,keyframe,0,230
3244,336.422000000,keyframe,0,199
3245,336.525700000,keyframe,0,225
3246,336.629400000,keyframe,0,228
3247,336.733100000,keyframe,0,250
3248,336.836900000,keyframe,0,216
3249,336.940800000,keyframe,0,235
3250,337.044400000,keyframe,0,225
3251,337.148200000,keyframe,0,238
3252,337.252100000,keyframe,0,254
3253,337.355700000,keyframe,0,262
3254,337.459400000,keyframe,0,240
3255,337.563200000,keyframe,0,245
3256,337.666900000,keyframe,0,252
3257,337.770600000,keyframe,0,238
3258,337.874400000,keyframe,0,243
3259,337.978100000,keyframe,0,294
3260,338.081900000,keyframe,0,315
3261,338.185700000,keyframe,0,360
3262,338.289400000,keyframe,0,310
3263,338.393100000,keyframe,0,301
3264,338.496900000,keyframe,0,342
3265,338.600600000,keyframe,0,334
3266,338.704300000,keyframe,0,353
3267,338.808100000,keyframe,0,356
3268,338.911800000,keyframe,0,402
3269,339.015400000,keyframe,0,425
3270,339.119200000,keyframe,0,462
3271,339.222900000,keyframe,0,469
3272,339.326600000,keyframe,0,488
3273,339.430400000,keyframe,0,487
3274,339.534100000,keyframe,0,490
3275,339.637900000,keyframe,0,528
3276,339.741600000,keyframe,0,507
3277,339.845300000,keyframe,0,527
3278,339.949100000,keyframe,0,485
3279,340.053000000,keyframe,0,538
3280,340.156700000,keyframe,0,503
3281,340.260400000,keyframe,0,518
3282,340.364200000,keyframe,0,506
3283,340.467900000,keyframe,0,494
3284,340.571700000,keyframe,0,513
3285,340.675400000,keyframe,0,509
3286,340.779300000,keyframe,0,537
3287,340.883000000,keyframe,0,591
3288,340.986800000,keyframe,0,614
3289,341.090400000,keyframe,0,620
3290,341.194100000,keyframe,0,624
3291,341.297800000,keyframe,0,625
3292,341.401500000,keyframe,0,651
3293,341.505200000,keyframe,0,603
3294,341.608900000,keyframe,0,621
3295,341.712700000,keyframe,0,643
3296,341.816300000,keyframe,0,678
3297,341.920000000,keyframe,0,639
3298,342.023800000,keyframe,0,649
3299,342.127500000,keyframe,0,623
3300,342.231300000,keyframe,0,668
3301,342.335000000,keyframe,0,704
3302,342.438900000,keyframe,0,737
3303,342.542700000,keyframe,0,744
3304,342.646600000,keyframe,0,788
3305,342.750400000,keyframe,0,764
3306,342.854200000,keyframe,0,789
3307,342.958200000,keyframe,0,746
3308,343.062000000,keyframe,0,782
3309,343.165900000,keyframe,0,757
3310,343.269700000,keyframe,0,724
3311,343.373400000,keyframe,0,710
3312,343.477200000,keyframe,0,661
3313,343.581000000,keyframe,0,619
3314,343.685000000,keyframe,0,557
3315,343.788900000,keyframe,0,581
3316,343.893200000,keyframe,0,556
3317,343.996800000,keyframe,0,629
3318,344.100700000,keyframe,0,614
3319,344.204700000,keyframe,0,587
3320,344.308600000,keyframe,0,580
3321,344.412400000,keyframe,0,595
3322,344.516200000,keyframe,0,560
3323,344.620000000,keyframe,0,539
3324,344.723800000,keyframe,0,538
3325,344.827500000,keyframe,0,524
3326,344.931400000,keyframe,0,510
3327,345.035100000,keyframe,0,549
3328,345.138900000,keyframe,0,537
3329,345.242600000,keyframe,0,536
3330,345.346500000,keyframe,0,511
3331,345.450100000,keyframe,0,491
3332,345.553900000,keyframe,0,471
3333,345.657600000,keyframe,0,518
3334,345.761200000,keyframe,0,527
3335,345.864800000,keyframe,0,530
3336,345.968400000,keyframe,0,513
3337,346.072000000,keyframe,0,523
3338,346.175600000,keyframe,0,496
3339,346.279400000,keyframe,0,491
3340,346.383000000,keyframe,0,523
3341,346.486600000,keyframe,0,493
3342,346.590200000,keyframe,0,520
3343,346.693900000,keyframe,0,517
3344,346.797300000,keyframe,0,505
3345,346.901000000,keyframe,0,529
3346,347.004700000,keyframe,0,529
3347,347.108200000,keyframe,0,548
3348,347.211800000,keyframe,0,488
3349,347.315500000,keyframe,0,504
3350,347.419200000,keyframe,0,472
3351,347.522800000,keyframe,0,408
3352,347.626400000,keyframe,0,404
3353,347.730100000,keyframe,0,371
3354,347.833900000,keyframe,0,381
3355,347.937600000,keyframe,0,349
3356,348.041300000,keyframe,0,350
3357,348.146100000,keyframe,0,351
3358,348.248700000,keyframe,0,362
3359,348.352400000,keyframe,0,372
3360,348.456200000,keyframe,0,367
3361,348.559800000,keyframe,0,387
3362,348.663600000,keyframe,0,414
3363,348.767200000,keyframe,0,383
3364,348.870800000,keyframe,0,361
3365,348.974500000,keyframe,0,336
3366,349.078300000,keyframe,0,342
3367,349.182000000,keyframe,0,383
3368,349.285800000,keyframe,0,380
3369,349.389500000,keyframe,0,373
3370,349.493200000,keyframe,0,378
3371,349.596900000,keyframe,0,358
3372,349.700700000,keyframe,0,376
3373,349.804500000,keyframe,0,320
3374,349.908200000,keyframe,0,315
3375,350.011800000,keyframe,0,344
3376,350.115600000,keyframe,0,330
3377,350.219400000,keyframe,0,289
3378,350.323000000,keyframe,0,288
3379,350.426700000,keyframe,0,305
3380,350.530500000,keyframe,0,276
3381,350.634200000,keyframe,0,269
3382,350.738000000,keyframe,0,258
3383,350.841700000,keyframe,0,257
3384,350.945400000,keyframe,0,259
3385,351.049100000,keyframe,0,276
3386,351.152800000,keyframe,0,287
3387,351.256400000,keyframe,0,327
3388,351.360200000,keyframe,0,315
3389,351.463800000,keyframe,0,366
3390,351.567400000,keyframe,0,367
3391,351.671100000,keyframe,0,378
3392,351.774800000,keyframe,0,361
3393,351.878400000,keyframe,0,346
3394,351.982000000,keyframe,0,338
3395,352.085700000,keyframe,0,335
3396,352.189200000,keyframe,0,318
3397,352.292800000,keyframe,0,325
3398,352.396400000,keyframe,0,349
3399,352.499900000,keyframe,0,355
3400,352.603400000,keyframe,0,352
3401,352.707000000,keyframe,0,333
3402,352.810500000,keyframe,0,351
3403,352.914100000,keyframe,0,350
3404,353.018600000,keyframe,0,359
3405,353.121300000,keyframe,0,358
3406,353.224900000,keyframe,0,355
3407,353.328500000,keyframe,0,397
3408,353.432300000,keyframe,0,419
3409,353.535800000,keyframe,0,407
3410,353.639600000,keyframe,0,361
3411,353.743300000,keyframe,0,408
3412,353.847100000,keyframe,0,368
3413,353.950700000,keyframe,0,380
3414,354.054400000,keyframe,0,365
3415,354.158200000,keyframe,0,377
3416,354.261900000,keyframe,0,352
3417,354.365800000,keyframe,0,331
3418,354.469500000,keyframe,0,370
3419,354.573400000,keyframe,0,408
3420,354.677200000,keyframe,0,445
3421,354.781200000,keyframe,0,431
3422,354.885300000,keyframe,0,459
3423,354.989200000,keyframe,0,421
3424,355.093100000,keyframe,0,464
3425,355.197100000,keyframe,0,480
3426,355.300900000,keyframe,0,445
3427,355.404900000,keyframe,0,456
3428,355.508800000,keyframe,0,471
3429,355.612800000,keyframe,0,491
3430,355.716800000,keyframe,0,496
3431,355.820800000,keyframe,0,480
3432,355.924700000,keyframe,0,485
3433,356.028700000,keyframe,0,458
3434,356.132700000,keyframe,0,464
3435,356.236800000,keyframe,0,508
3436,356.340700000,keyframe,0,491
3437,356.444700000,keyframe,0,496
3438,356.548600000,keyframe,0,450
3439,356.652400000,keyframe,0,443
3440,356.756300000,keyframe,0,424
3441,356.860000000,keyframe,0,389
3442,356.963800000,keyframe,0,390
3443,357.067500000,keyframe,0,378
3444,357.171400000,keyframe,0,398
3445,357.275100000,keyframe,0,369
3446,357.378900000,keyframe,0,351
3447,357.482500000,keyframe,0,331
3448,357.586200000,keyframe,0,292
3449,357.690000000,keyframe,0,247
3450,357.793700000,keyframe,0,256
3451,357.897500000,keyframe,0,263
3452,358.001200000,keyframe,0,244
3453,358.104900000,keyframe,0,239
3454,358.208700000,keyframe,0,244
3455,358.312400000,keyframe,0,221
3456,358.416400000,keyframe,0,202
3457,358.519800000,keyframe,0,207
3458,358.623600000,keyframe,0,223
3459,358.727400000,keyframe,0,206
3460,358.831300000,keyframe,0,179
3461,358.935100000,keyframe,0,156
3462,359.039300000,keyframe,0,160
3463,359.142900000,keyframe,0,182
3464,359.246800000,keyframe,0,193
3465,359.350700000,keyframe,0,201
3466,359.454700000,keyframe,0,215
3467,359.558500000,keyframe,0,266
3468,359.662400000,keyframe,0,285
3469,359.766300000,keyframe,0,289
3470,359.870600000,keyframe,0,277
3471,359.974000000,keyframe,0,262
3472,360.077900000,keyframe,0,260
3473,360.181800000,keyframe,0,254
3474,360.285600000,keyframe,0,249
3475,360.389400000,keyframe,0,238
3476,360.493200000,keyframe,0,282
3477,360.596800000,keyframe,0,344
3478,360.700600000,keyframe,0,390
3479,360.804400000,keyframe,0,460
3480,360.908200000,keyframe,0,482
3481,361.011900000,keyframe,0,497
3482,361.115500000,keyframe,0,474
3483,361.219300000,keyframe,0,478
3484,361.323100000,keyframe,0,453
3485,361.426700000,keyframe,0,458
3486,361.530400000,keyframe,0,475
3487,361.634100000,keyframe,0,452
3488,361.737900000,keyframe,0,339
3489,361.841600000,keyframe,0,335
3490,361.945300000,keyframe,0,319
3491,362.048900000,keyframe,0,355
3492,362.152700000,keyframe,0,402
3493,362.256400000,keyframe,0,377
3494,362.360000000,keyframe,0,402
3495,362.463800000,keyframe,0,414
3496,362.567500000,keyframe,0,418
3497,362.671300000,keyframe,0,454
3498,362.775000000,keyframe,0,448
3499,362.878600000,keyframe,0,390
3500,362.982500000,keyframe,0,389
3501,363.086100000,keyframe,0,400
3502,363.189600000,keyframe,0,394
3503,363.293200000,keyframe,0,400
3504,363.397000000,keyframe,0,397
3505,363.500600000,keyframe,0,387
3506,363.604300000,keyframe,0,388
3507,363.707900000,keyframe,0,380
3508,363.811400000,keyframe,0,333
3509,363.915300000,keyframe,0,330
3510,364.018800000,keyframe,0,337
3511,364.122400000,keyframe,0,355
3512,364.226000000,keyframe,0,386
3513,364.329700000,keyframe,0,387
3514,364.434400000,keyframe,0,389
3515,364.537000000,keyframe,0,393
3516,364.640700000,keyframe,0,357
3517,364.744400000,keyframe,0,341
3518,364.848100000,keyframe,0,334
3519,364.951700000,keyframe,0,325
3520,365.055300000,keyframe,0,311
3521,365.159000000,keyframe,0,309
3522,365.262600000,keyframe,0,273
3523,365.366400000,keyframe,0,252
3524,365.470000000,keyframe,0,230
3525,365.573700000,keyframe,0,213
3526,365.677500000,keyframe,0,201
3527,365.781200000,keyframe,0,188
3528,365.884800000,keyframe,0,197
3529,365.988400000,keyframe,0,231
3530,366.092200000,keyframe,0,263
3531,366.195800000,keyframe,0,264
3532,366.299500000,keyframe,0,271
3533,366.403200000,keyframe,0,292
3534,366.506900000,keyframe,0,282
3535,366.610600000,keyframe,0,311
3536,366.714400000,keyframe,0,317
3537,366.818000000,keyframe,0,312
3538,366.921700000,keyframe,0,261
3539,367.025600000,keyframe,0,229
3540,367.129400000,keyframe,0,188
3541,367.233000000,keyframe,0,195
3542,367.336700000,keyframe,0,194
3543,367.440500000,keyframe,0,151
3544,367.544200000,keyframe,0,159
3545,367.647900000,keyframe,0,185
3546,367.751700000,keyframe,0,179
3547,367.855400000,keyframe,0,171
3548,367.959000000,keyframe,0,168
3549,368.062800000,keyframe,0,186
3550,368.166500000,keyframe,0,174
3551,368.270200000,keyframe,0,174
3552,368.373800000,keyframe,0,161
3553,368.477500000,keyframe,0,157
3554,368.581200000,keyframe,0,174
3555,368.684800000,keyframe,0,192
3556,368.788300000,keyframe,0,235
3557,368.891900000,keyframe,0,220
3558,368.995600000,keyframe,0,247
3559,369.099300000,keyframe,0,234
3560,369.202900000,keyframe,0,241
3561,369.307000000,keyframe,0,240
3562,369.410400000,keyframe,0,220
3563,369.513700000,keyframe,0,220
3564,369.617500000,keyframe,0,212
3565,369.721100000,keyframe,0,256
3566,369.824800000,keyframe,0,224
3567,369.928500000,keyframe,0,233
3568,370.032200000,keyframe,0,219
3569,370.135900000,keyframe,0,207
3570,370.239400000,keyframe,0,201
3571,370.343200000,keyframe,0,193
3572,370.446800000,keyframe,0,206
3573,370.550400000,keyframe,0,210
3574,370.654100000,keyframe,0,216
3575,370.757800000,keyframe,0,225
3576,370.861400000,keyframe,0,206
3577,370.965100000,keyframe,0,193
3578,371.068900000,keyframe,0,216
3579,371.172500000,keyframe,0,204
3580,371.276100000,keyframe,0,214
3581,371.379900000,keyframe,0,240
3582,371.483600000,keyframe,0,249
3583,371.587200000,keyframe,0,245
3584,371.690800000,keyframe,0,259
3585,371.794500000,keyframe,0,284
3586,371.898300000,keyframe,0,301
3587,372.001900000,keyframe,0,292
3588,372.105600000,keyframe,0,306
3589,372.209400000,keyframe,0,288
3590,372.313100000,keyframe,0,287
3591,372.416700000,keyframe,0,304
3592,372.520300000,keyframe,0,296
3593,372.624000000,keyframe,0,293
3594,372.727700000,keyframe,0,248
3595,372.831300000,keyframe,0,267
3596,372.935100000,keyframe,0,264
3597,373.038700000,keyframe,0,253
3598,373.142400000,keyframe,0,271
3599,373.246200000,keyframe,0,271
3600,373.349800000,keyframe,0,252
3601,373.453500000,keyframe,0,256
3602,373.557300000,keyframe,0,240
3603,373.661000000,keyframe,0,206
3604,373.764800000,keyframe,0,181
3605,373.868400000,keyframe,0,195
3606,373.972100000,keyframe,0,229
3607,374.075800000,keyframe,0,245
3608,374.179500000,keyframe,0,238
3609,374.283100000,keyframe,0,225
3610,374.386800000,keyframe,0,241
3611,374.490600000,keyframe,0,266
3612,374.594200000,keyframe,0,275
3613,374.697900000,keyframe,0,296
3614,374.801500000,keyframe,0,258
3615,374.905300000,keyframe,0,278
3616,375.009000000,keyframe,0,303
3617,375.112700000,keyframe,0,304
3618,375.216600000,keyframe,0,320
3619,375.320100000,keyframe,0,339
3620,375.423800000,keyframe,0,382
3621,375.527600000,keyframe,0,377
3622,375.631300000,keyframe,0,382
3623,375.735100000,keyframe,0,386
3624,375.838700000,keyframe,0,399
3625,375.942600000,keyframe,0,421
3626,376.046300000,keyframe,0,453
3627,376.150000000,keyframe,0,447
3628,376.253800000,keyframe,0,434
3629,376.358000000,keyframe,0,426
3630,376.461500000,keyframe,0,421
3631,376.565100000,keyframe,0,424
3632,376.668900000,keyframe,0,383
3633,376.772600000,keyframe,0,382
3634,376.876400000,keyframe,0,370
3635,376.980100000,keyframe,0,374
3636,377.083800000,keyframe,0,361
3637,377.187400000,keyframe,0,315
3638,377.291200000,keyframe,0,311
3639,377.394800000,keyframe,0,316
3640,377.498500000,keyframe,0,308
3641,377.602100000,keyframe,0,299
3642,377.705900000,keyframe,0,283
3643,377.809600000,keyframe,0,307
3644,377.913300000,keyframe,0,295
3645,378.017100000,keyframe,0,313
3646,378.120700000,keyframe,0,286
3647,378.224500000,keyframe,0,274
3648,378.328200000,keyframe,0,241
3649,378.431800000,keyframe,0,225
3650,378.535500000,keyframe,0,228
3651,378.639200000,keyframe,0,216
3652,378.742900000,keyframe,0,192
3653,378.846500000,keyframe,0,219
3654,378.950300000,keyframe,0,232
3655,379.054000000,keyframe,0,215
3656,379.157800000,keyframe,0,233
3657,379.261600000,keyframe,0,232
3658,379.365300000,keyframe,0,235
3659,379.469100000,keyframe,0,224
3660,379.572600000,keyframe,0,222
3661,379.676200000,keyframe,0,221
3662,379.780000000,keyframe,0,196
3663,379.883700000,keyframe,0,173
3664,379.987400000,keyframe,0,171
3665,380.091100000,keyframe,0,142
3666,380.194800000,keyframe,0,160
3667,380.298500000,keyframe,0,139
3668,380.402200000,keyframe,0,144
3669,380.505900000,keyframe,0,113
3670,380.609500000,keyframe,0,77
3671,380.713300000,keyframe,0,81
3672,380.816900000,keyframe,0,112
3673,380.920600000,keyframe,0,131
3674,381.024300000,keyframe,0,151
3675,381.128200000,keyframe,0,187
3676,381.232000000,keyframe,0,191
3677,381.335700000,keyframe,0,174
3678,381.439500000,keyframe,0,188
3679,381.543200000,keyframe,0,220
3680,381.646800000,keyframe,0,205
3681,381.750500000,keyframe,0,214
3682,381.854200000,keyframe,0,248
3683,381.957800000,keyframe,0,281
3684,382.061500000,keyframe,0,229
3685,382.165100000,keyframe,0,179
3686,382.268700000,keyframe,0,188
3687,382.372300000,keyframe,0,177
3688,382.476100000,keyframe,0,182
3689,382.579500000,keyframe,0,193
3690,382.683200000,keyframe,0,227
3691,382.786800000,keyframe,0,255
3692,382.890400000,keyframe,0,286
3693,382.994000000,keyframe,0,305
3694,383.097600000,keyframe,0,303
3695,383.201300000,keyframe,0,279
3696,383.305000000,keyframe,0,292
3697,383.408600000,keyframe,0,274
3698,383.512200000,keyframe,0,284
3699,383.615900000,keyframe,0,274
3700,383.719700000,keyframe,0,250
3701,383.823300000,keyframe,0,261
3702,383.927100000,keyframe,0,259
3703,384.030800000,keyframe,0,282
3704,384.134400000,keyframe,0,278
3705,384.238100000,keyframe,0,286
3706,384.341900000,keyframe,0,270
3707,384.445600000,keyframe,0,291
3708,384.549200000,keyframe,0,278
3709,384.653000000,keyframe,0,332
3710,384.756600000,keyframe,0,317
3711,384.860400000,keyframe,0,321
3712,384.964100000,keyframe,0,337
3713,385.067700000,keyframe,0,333
3714,385.171500000,keyframe,0,326
3715,385.275200000,keyframe,0,336
3716,385.378900000,keyframe,0,323
3717,385.482500000,keyframe,0,295
3718,385.586300000,keyframe,0,268
3719,385.690000000,keyframe,0,274
3720,385.793800000,keyframe,0,244
3721,385.897400000,keyframe,0,198
3722,386.001100000,keyframe,0,200
3723,386.104900000,keyframe,0,195
3724,386.208600000,keyframe,0,185
3725,386.312200000,keyframe,0,182
3726,386.416000000,keyframe,0,188
3727,386.519600000,keyframe,0,179
3728,386.623300000,keyframe,0,219
3729,386.727000000,keyframe,0,208
3730,386.830800000,keyframe,0,231
3731,386.934500000,keyframe,0,212
3732,387.038200000,keyframe,0,205
3733,387.141900000,keyframe,0,214
3734,387.245500000,keyframe,0,243
3735,387.349200000,keyframe,0,228
3736,387.453000000,keyframe,0,197
3737,387.556600000,keyframe,0,176
3738,387.660400000,keyframe,0,162
3739,387.764100000,keyframe,0,193
3740,387.867800000,keyframe,0,217
3741,387.971600000,keyframe,0,225
3742,388.075200000,keyframe,0,239
3743,388.178900000,keyframe,0,254
3744,388.282700000,keyframe,0,271
3745,388.386400000,keyframe,0,243
3746,388.490100000,keyframe,0,241
3747,388.593800000,keyframe,0,243
3748,388.697400000,keyframe,0,257
3749,388.801200000,keyframe,0,275
3750,388.904900000,keyframe,0,270
3751,389.008600000,keyframe,0,284
3752,389.113600000,keyframe,0,321
3753,389.215800000,keyframe,0,313
3754,389.319600000,keyframe,0,326
3755,389.423300000,keyframe,0,329
3756,389.527000000,keyframe,0,320
3757,389.630800000,keyframe,0,306
3758,389.734500000,keyframe,0,306
3759,389.838300000,keyframe,0,303
3760,389.942000000,keyframe,0,291
3761,390.045600000,keyframe,0,291
3762,390.149400000,keyframe,0,311
3763,390.253100000,keyframe,0,295
3764,390.356900000,keyframe,0,278
3765,390.460600000,keyframe,0,275
3766,390.564200000,keyframe,0,303
3767,390.667900000,keyframe,0,312
3768,390.771600000,keyframe,0,306
3769,390.875300000,keyframe,0,298
3770,390.978900000,keyframe,0,302
3771,391.082500000,keyframe,0,302
3772,391.186300000,keyframe,0,282
3773,391.289900000,keyframe,0,260
3774,391.393600000,keyframe,0,262
3775,391.497200000,keyframe,0,277
3776,391.601000000,keyframe,0,282
3777,391.705000000,keyframe,0,298
3778,391.808500000,keyframe,0,301
3779,391.913200000,keyframe,0,297
3780,392.015900000,keyframe,0,319
3781,392.119700000,keyframe,0,312
3782,392.223600000,keyframe,0,283
3783,392.327000000,keyframe,0,290
3784,392.430800000,keyframe,0,282
3785,392.534500000,keyframe,0,271
3786,392.638200000,keyframe,0,268
3787,392.742100000,keyframe,0,260
3788,392.845900000,keyframe,0,248
3789,392.949700000,keyframe,0,226
3790,393.053500000,keyframe,0,225
3791,393.157300000,keyframe,0,241
3792,393.261100000,keyframe,0,200
3793,393.364800000,keyframe,0,223
3794,393.468600000,keyframe,0,232
3795,393.572400000,keyframe,0,258
3796,393.676200000,keyframe,0,246
3797,393.779900000,keyframe,0,250
3798,393.883800000,keyframe,0,281
3799,393.987500000,keyframe,0,264
3800,394.091400000,keyframe,0,233
3801,394.195100000,keyframe,0,238
3802,394.299000000,keyframe,0,261
3803,394.402800000,keyframe,0,240
3804,394.506700000,keyframe,0,232
3805,394.610400000,keyframe,0,213
3806,394.714300000,keyframe,0,204
3807,394.818000000,keyframe,0,190
3808,394.921800000,keyframe,0,197
3809,395.025600000,keyframe,0,213
3810,395.129300000,keyframe,0,204
3811,395.233200000,keyframe,0,220
3812,395.336700000,keyframe,0,231
3813,395.440500000,keyframe,0,255
3814,395.544400000,keyframe,0,241
3815,395.648000000,keyframe,0,255
3816,395.751600000,keyframe,0,267
3817,395.855200000,keyframe,0,280
3818,395.958800000,keyframe,0,279
3819,396.062400000,keyframe,0,249
3820,396.166000000,keyframe,0,255
3821,396.269600000,keyframe,0,254
3822,396.373000000,keyframe,0,257
3823,396.476500000,keyframe,0,226
3824,396.580200000,keyframe,0,240
3825,396.683800000,keyframe,0,222
3826,396.787300000,keyframe,0,232
3827,396.890900000,keyframe,0,240
3828,396.994400000,keyframe,0,229
3829,397.098000000,keyframe,0,254
3830,397.201700000,keyframe,0,255
3831,397.305300000,keyframe,0,251
3832,397.409100000,keyframe,0,222
3833,397.512700000,keyframe,0,225
3834,397.616400000,keyframe,0,224
3835,397.720200000,keyframe,0,213
3836,397.823800000,keyframe,0,217
3837,397.927500000,keyframe,0,226
3838,398.031100000,keyframe,0,275
3839,398.134900000,keyframe,0,259
3840,398.238500000,keyframe,0,237
3841,398.342200000,keyframe,0,210
3842,398.445900000,keyframe,0,226
3843,398.549600000,keyframe,0,212
3844,398.653300000,keyframe,0,203
3845,398.756900000,keyframe,0,200
3846,398.860700000,keyframe,0,183
3847,398.964400000,keyframe,0,192
3848,399.068000000,keyframe,0,197
3849,399.171700000,keyframe,0,195
3850,399.275400000,keyframe,0,189
3851,399.379100000,keyframe,0,202
3852,399.482700000,keyframe,0,223
3853,399.586500000,keyframe,0,233
3854,399.690300000,keyframe,0,240
3855,399.793800000,keyframe,0,225
3856,399.897600000,keyframe,0,215
3857,400.001300000,keyframe,0,209
3858,400.104900000,keyframe,0,191
3859,400.208700000,keyframe,0,201
3860,400.312300000,keyframe,0,186
3861,400.416000000,keyframe,0,172
3862,400.519600000,keyframe,0,163
3863,400.623400000,keyframe,0,153
3864,400.727000000,keyframe,0,170
3865,400.830800000,keyframe,0,166
3866,400.934400000,keyframe,0,145
3867,401.038000000,keyframe,0,160
3868,401.141800000,keyframe,0,174
3869,401.245400000,keyframe,0,165
3870,401.349100000,keyframe,0,185
3871,401.452700000,keyframe,0,202
3872,401.556400000,keyframe,0,200
3873,401.660100000,keyframe,0,161
3874,401.763800000,keyframe,0,167
3875,401.867400000,keyframe,0,177
3876,401.971100000,keyframe,0,184
3877,402.074800000,keyframe,0,206
3878,402.178500000,keyframe,0,190
3879,402.282100000,keyframe,0,214
3880,402.385800000,keyframe,0,199
3881,402.489500000,keyframe,0,216
3882,402.593100000,keyframe,0,223
3883,402.696700000,keyframe,0,237
3884,402.800300000,keyframe,0,225
3885,402.903900000,keyframe,0,204
3886,403.007700000,keyframe,0,227
3887,403.111300000,keyframe,0,221
3888,403.215000000,keyframe,0,220
3889,403.319100000,keyframe,0,241
3890,403.422400000,keyframe,0,221
3891,403.526100000,keyframe,0,211
3892,403.629700000,keyframe,0,218
3893,403.733500000,keyframe,0,208
3894,403.837200000,keyframe,0,207
3895,403.940800000,keyframe,0,208
3896,404.044600000,keyframe,0,206
3897,404.148300000,keyframe,0,211
3898,404.251900000,keyframe,0,204
3899,404.355600000,keyframe,0,205
3900,404.459400000,keyframe,0,214
3901,404.562900000,keyframe,0,215
3902,404.666600000,keyframe,0,222
3903,404.770300000,keyframe,0,253
3904,404.874000000,keyframe,0,252
3905,404.977600000,keyframe,0,230
3906,405.081400000,keyframe,0,228
3907,405.185100000,keyframe,0,219
3908,405.288800000,keyframe,0,251
3909,405.392600000,keyframe,0,285
3910,405.496300000,keyframe,0,275
3911,405.599900000,keyframe,0,259
3912,405.703700000,keyframe,0,266
3913,405.807400000,keyframe,0,224
3914,405.911000000,keyframe,0,210
3915,406.014800000,keyframe,0,233
3916,406.118500000,keyframe,0,249
3917,406.222100000,keyframe,0,275
3918,406.325900000,keyframe,0,271
3919,406.429600000,keyframe,0,258
3920,406.533300000,keyframe,0,298
3921,406.637000000,keyframe,0,299
3922,406.740600000,keyframe,0,277
3923,406.844300000,keyframe,0,273
3924,406.948100000,keyframe,0,286
3925,407.051700000,keyframe,0,269
3926,407.155400000,keyframe,0,244
3927,407.259000000,keyframe,0,266
3928,407.362800000,keyframe,0,237
3929,407.466400000,keyframe,0,224
3930,407.570000000,keyframe,0,227
3931,407.673800000,keyframe,0,237
3932,407.777500000,keyframe,0,206
3933,407.881200000,keyframe,0,219
3934,407.985000000,keyframe,0,206
3935,408.088500000,keyframe,0,210
